Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2005-03-02,17.51598358154297,25.260000228881836,25.479999542236328,25.15999984741211,25.190000534057617,67739000
2005-03-03,17.453571319580078,25.170000076293945,25.309999465942383,25.139999389648438,25.299999237060547,52183600
2005-03-04,17.453571319580078,25.170000076293945,25.299999237060547,25.1299991607666,25.209999084472656,63058200
2005-03-07,17.661598205566406,25.469999313354492,25.790000915527344,25.15999984741211,25.170000076293945,80407400
2005-03-08,17.613059997558594,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,52871800
2005-03-09,17.550657272338867,25.309999465942383,25.56999969482422,25.280000686645508,25.389999389648438,62991800
2005-03-10,17.633867263793945,25.43000030517578,25.479999542236328,25.25,25.43000030517578,59132900
2005-03-11,17.398096084594727,25.09000015258789,25.479999542236328,25.059999465942383,25.450000762939453,60617900
2005-03-14,17.411970138549805,25.110000610351562,25.149999618530273,24.959999084472656,25.079999923706055,65550500
2005-03-15,17.273284912109375,24.90999984741211,25.239999771118164,24.889999389648438,25.100000381469727,71469400
2005-03-16,17.079124450683594,24.6299991607666,24.969999313354492,24.559999465942383,24.81999969482422,74841400
2005-03-17,17.01671600341797,24.540000915527344,24.68000030517578,24.530000686645508,24.639999389648438,60573200
2005-03-18,16.857219696044922,24.309999465942383,24.90999984741211,24.280000686645508,24.530000686645508,135904000
2005-03-21,16.780948638916016,24.200000762939453,24.360000610351562,24.149999618530273,24.350000381469727,71446200
2005-03-22,16.635318756103516,23.989999771118164,24.270000457763672,23.959999084472656,24.190000534057617,102113300
2005-03-23,16.76708221435547,24.18000030517578,24.389999389648438,23.959999084472656,23.989999771118164,79293300
2005-03-24,16.836423873901367,24.280000686645508,24.469999313354492,24.200000762939453,24.239999771118164,78820900
2005-03-28,16.780948638916016,24.200000762939453,24.469999313354492,24.18000030517578,24.399999618530273,49802000
2005-03-29,16.58678436279297,23.920000076293945,24.239999771118164,23.81999969482422,24.139999389648438,74231700
2005-03-30,16.753206253051758,24.15999984741211,24.190000534057617,24.0,24.040000915527344,59585700
2005-03-31,16.760133743286133,24.170000076293945,24.309999465942383,24.1200008392334,24.25,62382300
2005-04-01,16.725481033325195,24.1200008392334,24.350000381469727,24.100000381469727,24.239999771118164,64619600
2005-04-04,16.801746368408203,24.229999542236328,24.260000228881836,23.940000534057617,24.110000610351562,62196400
2005-04-05,16.968172073364258,24.469999313354492,24.5,24.1200008392334,24.219999313354492,73549600
2005-04-06,17.106863021850586,24.670000076293945,24.940000534057617,24.450000762939453,24.469999313354492,78020200
2005-04-07,17.405033111572266,25.100000381469727,25.1299991607666,24.6299991607666,24.65999984741211,77451500
2005-04-08,17.29407501220703,24.940000534057617,25.25,24.90999984741211,25.06999969482422,47956300
2005-04-11,17.31488037109375,24.969999313354492,25.110000610351562,24.860000610351562,25.030000686645508,47791800
2005-04-12,17.557580947875977,25.31999969482422,25.350000381469727,24.799999237060547,24.920000076293945,67517800
2005-04-13,17.363426208496094,25.040000915527344,25.450000762939453,24.989999771118164,25.229999542236328,60929300
2005-04-14,17.22474479675293,24.84000015258789,25.139999389648438,24.829999923706055,25.010000228881836,66754400
2005-04-15,16.96122932434082,24.459999084472656,24.899999618530273,24.40999984741211,24.579999923706055,100251600
2005-04-18,17.09297752380371,24.649999618530273,24.84000015258789,24.399999618530273,24.450000762939453,75766400
2005-04-19,17.079124450683594,24.6299991607666,24.799999237060547,24.450000762939453,24.709999084472656,65956200
2005-04-20,16.864158630371094,24.31999969482422,24.700000762939453,24.299999237060547,24.65999984741211,91923500
2005-04-21,17.529848098754883,25.280000686645508,25.389999389648438,24.469999313354492,24.479999542236328,93562300
2005-04-22,17.321826934814453,24.979999542236328,25.25,24.780000686645508,25.049999237060547,80087500
2005-04-25,17.328758239746094,24.989999771118164,25.280000686645508,24.860000610351562,25.06999969482422,75457900
2005-04-26,17.16925621032715,24.760000228881836,25.25,24.739999771118164,24.950000762939453,60464300
2005-04-27,17.328758239746094,24.989999771118164,25.149999618530273,24.6299991607666,24.65999984741211,47732800
2005-04-28,16.954307556152344,24.450000762939453,24.920000076293945,24.440000534057617,24.81999969482422,83623100
2005-04-29,17.543720245361328,25.299999237060547,25.299999237060547,24.790000915527344,24.8799991607666,98641200
2005-05-02,17.495176315307617,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,54376700
2005-05-03,17.5853214263916,25.360000610351562,25.399999618530273,25.09000015258789,25.1299991607666,67867800
2005-05-04,17.48130989074707,25.209999084472656,25.399999618530273,25.110000610351562,25.34000015258789,86864200
2005-05-05,17.495176315307617,25.229999542236328,25.329999923706055,25.079999923706055,25.200000762939453,59362300
2005-05-06,17.488239288330078,25.219999313354492,25.479999542236328,25.190000534057617,25.329999923706055,64322600
2005-05-09,17.411970138549805,25.110000610351562,25.329999923706055,25.049999237060547,25.229999542236328,61872400
2005-05-10,17.266342163085938,24.899999618530273,25.079999923706055,24.81999969482422,25.040000915527344,62235100
2005-05-11,17.273284912109375,24.90999984741211,24.969999313354492,24.639999389648438,24.889999389648438,59463300
2005-05-12,17.3356990814209,25.0,25.110000610351562,24.829999923706055,24.84000015258789,74540700
2005-05-13,17.543720245361328,25.299999237060547,25.3799991607666,24.989999771118164,25.030000686645508,77204300
2005-05-16,17.731531143188477,25.489999771118164,25.5,25.190000534057617,25.229999542236328,50577300
2005-05-17,17.710668563842773,25.459999084472656,25.5,25.25,25.309999465942383,39983200
2005-05-18,17.87761878967285,25.700000762939453,25.84000015258789,25.420000076293945,25.5,71182400
2005-05-19,18.030649185180664,25.920000076293945,26.049999237060547,25.700000762939453,25.75,52120800
2005-05-20,17.905447006225586,25.739999771118164,25.920000076293945,25.729999542236328,25.8799991607666,64444500
2005-05-23,17.981966018676758,25.850000381469727,26.06999969482422,25.739999771118164,25.739999771118164,75421100
2005-05-24,17.912405014038086,25.75,25.8799991607666,25.719999313354492,25.799999237060547,61287700
2005-05-25,17.88456916809082,25.709999084472656,25.770000457763672,25.5,25.68000030517578,35749000
2005-05-26,18.016738891601562,25.899999618530273,26.0,25.729999542236328,25.75,50579200
2005-05-27,18.1350040435791,26.06999969482422,26.09000015258789,25.809999465942383,25.829999923706055,54978000
2005-05-31,17.94718360900879,25.799999237060547,26.030000686645508,25.75,25.989999771118164,46131100
2005-06-01,17.95414161682129,25.809999465942383,26.0,25.610000610351562,25.729999542236328,54621000
2005-06-02,17.940221786499023,25.790000915527344,25.860000610351562,25.639999389648438,25.709999084472656,27212500
2005-06-03,17.689800262451172,25.43000030517578,25.809999465942383,25.34000015258789,25.700000762939453,79659500
2005-06-06,17.6480655670166,25.3700008392334,25.5,25.309999465942383,25.3799991607666,40756900
2005-06-07,17.74544906616211,25.510000228881836,25.829999923706055,25.309999465942383,25.329999923706055,54511400
2005-06-08,17.668930053710938,25.399999618530273,25.6200008392334,25.34000015258789,25.549999237060547,45369700
2005-06-09,17.74544906616211,25.510000228881836,25.610000610351562,25.350000381469727,25.399999618530273,52767900
2005-06-10,17.689800262451172,25.43000030517578,25.520000457763672,25.34000015258789,25.489999771118164,39459800
2005-06-13,17.606319427490234,25.309999465942383,25.489999771118164,25.260000228881836,25.360000610351562,49104100
2005-06-14,17.64109992980957,25.360000610351562,25.440000534057617,25.239999771118164,25.309999465942383,44243300
2005-06-15,17.57154083251953,25.260000228881836,25.40999984741211,25.110000610351562,25.399999618530273,50764800
2005-06-16,17.418508529663086,25.040000915527344,25.229999542236328,24.950000762939453,25.219999313354492,65918800
2005-06-17,17.418508529663086,25.040000915527344,25.290000915527344,24.920000076293945,25.270000457763672,90821300
2005-06-20,17.467199325561523,25.110000610351562,25.280000686645508,24.93000030517578,24.979999542236328,50538900
2005-06-21,17.495025634765625,25.149999618530273,25.190000534057617,25.040000915527344,25.079999923706055,81084000
2005-06-22,17.439367294311523,25.06999969482422,25.260000228881836,25.030000686645508,25.110000610351562,60492700
2005-06-23,17.606319427490234,25.309999465942383,25.6200008392334,25.149999618530273,25.170000076293945,105159800
2005-06-24,17.418508529663086,25.040000915527344,25.399999618530273,25.040000915527344,25.219999313354492,57970700
2005-06-27,17.425451278686523,25.049999237060547,25.25,25.030000686645508,25.06999969482422,61636200
2005-06-28,17.439367294311523,25.06999969482422,25.200000762939453,25.030000686645508,25.09000015258789,53058100
2005-06-29,17.453283309936523,25.09000015258789,25.31999969482422,25.0,25.219999313354492,55859900
2005-06-30,17.27937889099121,24.84000015258789,25.139999389648438,24.81999969482422,25.059999465942383,82018200
2005-07-01,17.18895149230957,24.709999084472656,24.989999771118164,24.670000076293945,24.850000381469727,69718400
2005-07-05,17.37676429748535,24.979999542236328,25.190000534057617,24.6200008392334,24.65999984741211,61883500
2005-07-06,17.18199348449707,24.700000762939453,25.079999923706055,24.690000534057617,24.969999313354492,64214600
2005-07-07,17.1472110748291,24.649999618530273,24.709999084472656,24.5,24.579999923706055,80082900
2005-07-08,17.453283309936523,25.09000015258789,25.1200008392334,24.6299991607666,24.639999389648438,56104000
2005-07-11,17.5924129486084,25.290000915527344,25.3799991607666,25.110000610351562,25.149999618530273,61525400
2005-07-12,17.81501579284668,25.610000610351562,25.6200008392334,25.200000762939453,25.239999771118164,63384800
2005-07-13,17.849794387817383,25.65999984741211,25.75,25.479999542236328,25.530000686645508,44749200
2005-07-14,18.06543731689453,25.969999313354492,26.100000381469727,25.790000915527344,25.790000915527344,69506800
2005-07-15,17.940221786499023,25.790000915527344,26.100000381469727,25.75,26.040000915527344,56472800
2005-07-18,17.773271560668945,25.549999237060547,25.790000915527344,25.549999237060547,25.709999084472656,39668000
2005-07-19,18.197603225708008,26.15999984741211,26.25,25.75,25.790000915527344,113290100
2005-07-20,18.21847152709961,26.190000534057617,26.229999542236328,25.8799991607666,26.0,71424800
2005-07-21,18.392379760742188,26.440000534057617,26.479999542236328,26.0,26.299999237060547,112932100
2005-07-22,17.863710403442383,25.68000030517578,26.34000015258789,25.6299991607666,25.989999771118164,97558900
2005-07-25,17.87065887451172,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,45174600
2005-07-26,17.766313552856445,25.540000915527344,25.739999771118164,25.530000686645508,25.719999313354492,51476400
2005-07-27,17.891529083251953,25.719999313354492,25.799999237060547,25.530000686645508,25.610000610351562,57977300
2005-07-28,17.912405014038086,25.75,25.850000381469727,25.65999984741211,25.75,44738700
2005-07-29,17.81501579284668,25.610000610351562,26.0,25.59000015258789,25.780000686645508,59524400
2005-08-01,18.030649185180664,25.920000076293945,26.049999237060547,25.760000228881836,25.809999465942383,61346800
2005-08-02,18.649768829345703,26.809999465942383,26.899999618530273,25.8700008392334,25.899999618530273,137510100
2005-08-03,18.955852508544922,27.25,27.43000030517578,26.729999542236328,26.760000228881836,139422400
2005-08-04,19.004526138305664,27.31999969482422,27.5,27.049999237060547,27.15999984741211,91461400
2005-08-05,19.31061553955078,27.760000228881836,27.940000534057617,27.25,27.290000915527344,82212400
2005-08-08,18.872365951538086,27.1299991607666,27.84000015258789,27.079999923706055,27.799999237060547,77207200
2005-08-09,19.025402069091797,27.350000381469727,27.510000228881836,27.010000228881836,27.219999313354492,64761800
2005-08-10,18.747142791748047,26.950000762939453,27.5,26.850000381469727,27.40999984741211,62818800
2005-08-11,18.969757080078125,27.270000457763672,27.299999237060547,26.889999389648438,26.979999542236328,48646800
2005-08-12,18.816713333129883,27.049999237060547,27.139999389648438,26.899999618530273,27.079999923706055,52006500
2005-08-15,18.928342819213867,27.1299991607666,27.299999237060547,26.690000534057617,26.979999542236328,45976600
2005-08-16,18.6562442779541,26.739999771118164,27.139999389648438,26.700000762939453,27.030000686645508,46894600
2005-08-17,18.80275535583496,26.950000762939453,27.149999618530273,26.65999984741211,26.81999969482422,52413100
2005-08-18,18.712060928344727,26.81999969482422,27.079999923706055,26.799999237060547,26.889999389648438,40861900
2005-08-19,18.642290115356445,26.719999313354492,26.90999984741211,26.700000762939453,26.850000381469727,36043500
2005-08-22,18.774845123291016,26.90999984741211,27.170000076293945,26.770000457763672,26.790000915527344,41691700
2005-08-23,18.7469482421875,26.8700008392334,27.06999969482422,26.739999771118164,26.84000015258789,48296700
2005-08-24,18.7050838470459,26.809999465942383,27.15999984741211,26.780000686645508,26.84000015258789,63645000
2005-08-25,18.85857391357422,27.030000686645508,27.09000015258789,26.850000381469727,26.899999618530273,39306300
2005-08-26,18.816713333129883,26.969999313354492,27.079999923706055,26.8700008392334,27.059999465942383,36774600
2005-08-29,18.942293167114258,27.149999618530273,27.229999542236328,26.809999465942383,26.809999465942383,52307700
2005-08-30,18.96323013305664,27.18000030517578,27.229999542236328,26.959999084472656,27.059999465942383,55163200
2005-08-31,19.102773666381836,27.3799991607666,27.440000534057617,27.040000915527344,27.170000076293945,65210200
2005-09-01,18.9771785736084,27.200000762939453,27.389999389648438,27.149999618530273,27.3799991607666,75974500
2005-09-02,18.851600646972656,27.020000457763672,27.270000457763672,26.969999313354492,27.209999084472656,52047500
2005-09-06,18.837642669677734,27.0,27.290000915527344,26.979999542236328,27.059999465942383,46089000
2005-09-07,18.73299217224121,26.850000381469727,27.110000610351562,26.81999969482422,26.940000534057617,44656100
2005-09-08,18.565542221069336,26.610000610351562,26.8799991607666,26.520000457763672,26.799999237060547,52552300
2005-09-09,18.54461097717285,26.579999923706055,26.81999969482422,26.530000686645508,26.6200008392334,41515800
2005-09-12,18.565542221069336,26.610000610351562,26.75,26.520000457763672,26.6200008392334,40550500
2005-09-13,18.47484588623047,26.479999542236328,26.760000228881836,26.3700008392334,26.540000915527344,63422900
2005-09-14,18.356233596801758,26.309999465942383,26.639999389648438,26.299999237060547,26.520000457763672,54969600
2005-09-15,18.32833480834961,26.270000457763672,26.43000030517578,26.219999313354492,26.3700008392334,60357200
2005-09-16,18.188793182373047,26.06999969482422,26.399999618530273,25.969999313354492,26.34000015258789,187384300
2005-09-19,18.13995361328125,26.0,26.270000457763672,25.860000610351562,26.09000015258789,61832300
2005-09-20,18.028329849243164,25.84000015258789,26.219999313354492,25.690000534057617,26.06999969482422,61043400
2005-09-21,17.784128189086914,25.489999771118164,25.899999618530273,25.43000030517578,25.799999237060547,68281800
2005-09-22,17.67948341369629,25.34000015258789,25.600000381469727,25.149999618530273,25.489999771118164,71314900
2005-09-23,17.63064193725586,25.270000457763672,25.540000915527344,25.1200008392334,25.309999465942383,66396800
2005-09-26,17.63064193725586,25.270000457763672,25.489999771118164,25.209999084472656,25.399999618530273,56203700
2005-09-27,17.67948341369629,25.34000015258789,25.450000762939453,25.299999237060547,25.3700008392334,48797900
2005-09-28,17.909717559814453,25.670000076293945,25.8700008392334,25.3799991607666,25.389999389648438,71019400
2005-09-29,18.098094940185547,25.940000534057617,26.0,25.5,25.610000610351562,66807100
2005-09-30,17.95157814025879,25.729999542236328,25.950000762939453,25.610000610351562,25.90999984741211,57644500
2005-10-03,17.791107177734375,25.5,25.729999542236328,25.440000534057617,25.709999084472656,55341300
2005-10-04,17.42830467224121,24.979999542236328,25.389999389648438,24.75,25.360000610351562,151666300
2005-10-05,17.21202278137207,24.670000076293945,25.049999237060547,24.670000076293945,25.040000915527344,73684700
2005-10-06,17.25388526916504,24.729999542236328,24.950000762939453,24.530000686645508,24.65999984741211,81724600
2005-10-07,17.156221389770508,24.59000015258789,24.84000015258789,24.520000457763672,24.770000457763672,50768700
2005-10-10,17.065505981445312,24.459999084472656,24.68000030517578,24.350000381469727,24.670000076293945,48880900
2005-10-11,17.03063201904297,24.40999984741211,24.549999237060547,24.25,24.510000228881836,76567300
2005-10-12,16.953874588012695,24.299999237060547,24.700000762939453,24.270000457763672,24.489999771118164,71294400
2005-10-13,17.156221389770508,24.59000015258789,24.729999542236328,24.270000457763672,24.309999465942383,70192000
2005-10-14,17.21202278137207,24.670000076293945,24.729999542236328,24.5,24.709999084472656,53846700
2005-10-17,17.11435317993164,24.530000686645508,24.690000534057617,24.440000534057617,24.68000030517578,46924400
2005-10-18,17.142261505126953,24.56999969482422,24.829999923706055,24.450000762939453,24.489999771118164,69328200
2005-10-19,17.50506019592285,25.09000015258789,25.09000015258789,24.5,24.559999465942383,66574500
2005-10-20,17.29575538635254,24.790000915527344,25.1299991607666,24.739999771118164,25.049999237060547,58830600
2005-10-21,17.28877067565918,24.780000686645508,25.0,24.56999969482422,24.90999984741211,69431200
2005-10-24,17.51203155517578,25.100000381469727,25.100000381469727,24.68000030517578,24.889999389648438,51868000
2005-10-25,17.463191986083984,25.030000686645508,25.1299991607666,24.829999923706055,24.950000762939453,41310500
2005-10-26,17.519010543823242,25.110000610351562,25.329999923706055,24.93000030517578,24.969999313354492,58178100
2005-10-27,17.33761215209961,24.850000381469727,25.270000457763672,24.850000381469727,25.219999313354492,61566100
2005-10-28,17.81204605102539,25.530000686645508,25.600000381469727,25.100000381469727,25.100000381469727,106559300
2005-10-31,17.930648803710938,25.700000762939453,25.799999237060547,25.5,25.610000610351562,75122100
2005-11-01,18.112041473388672,25.959999084472656,26.100000381469727,25.610000610351562,25.610000610351562,71370400
2005-11-02,18.460887908935547,26.459999084472656,26.5,25.93000030517578,25.93000030517578,75067100
2005-11-03,18.446935653686523,26.440000534057617,26.639999389648438,26.25,26.600000381469727,73421600
2005-11-04,18.600425720214844,26.65999984741211,26.709999084472656,26.450000762939453,26.530000686645508,57464000
2005-11-07,18.844621658325195,27.010000228881836,27.079999923706055,26.700000762939453,26.719999313354492,77104800
2005-11-08,18.872526168823242,27.049999237060547,27.18000030517578,26.770000457763672,26.940000534057617,60091700
2005-11-09,18.809734344482422,26.959999084472656,27.149999618530273,26.940000534057617,26.979999542236328,59562100
2005-11-10,18.90043830871582,27.09000015258789,27.149999618530273,26.639999389648438,26.940000534057617,73314800
2005-11-11,19.033000946044922,27.280000686645508,27.389999389648438,27.1299991607666,27.149999618530273,51945600
2005-11-14,19.095787048339844,27.3700008392334,27.440000534057617,27.200000762939453,27.360000610351562,67152200
2005-11-15,19.242733001708984,27.5,27.540000915527344,27.25,27.329999923706055,65081000
2005-11-16,19.410669326782227,27.739999771118164,27.8799991607666,27.440000534057617,27.479999542236328,86277000
2005-11-17,19.571611404418945,27.969999313354492,28.0,27.760000228881836,27.850000381469727,91351000
2005-11-18,19.641582489013672,28.06999969482422,28.25,27.899999618530273,28.1200008392334,75431200
2005-11-21,19.704559326171875,28.15999984741211,28.239999771118164,27.84000015258789,28.06999969482422,65794400
2005-11-22,19.529621124267578,27.90999984741211,28.079999923706055,27.860000610351562,28.059999465942383,104253300
2005-11-23,19.536623001098633,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,70541300
2005-11-25,19.42466163635254,27.760000228881836,27.940000534057617,27.469999313354492,27.799999237060547,44082500
2005-11-28,19.417665481567383,27.75,27.850000381469727,27.530000686645508,27.790000915527344,57517200
2005-11-29,19.368688583374023,27.68000030517578,27.790000915527344,27.600000381469727,27.790000915527344,62220400
2005-11-30,19.368688583374023,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,55904700
2005-12-01,19.515636444091797,27.889999389648438,28.100000381469727,27.729999542236328,27.729999542236328,61006100
2005-12-02,19.5996036529541,28.010000228881836,28.100000381469727,27.790000915527344,27.81999969482422,42319600
2005-12-05,19.487638473510742,27.850000381469727,28.020000457763672,27.709999084472656,27.93000030517578,47517300
2005-12-06,19.375682830810547,27.690000534057617,27.920000076293945,27.68000030517578,27.899999618530273,65980000
2005-12-07,19.417665481567383,27.75,27.75,27.549999237060547,27.670000076293945,55583200
2005-12-08,19.375682830810547,27.690000534057617,27.809999465942383,27.600000381469727,27.709999084472656,63931600
2005-12-09,19.389677047729492,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,48467000
2005-12-12,19.207746505737305,27.450000762939453,27.75,27.329999923706055,27.700000762939453,63757200
2005-12-13,18.983835220336914,27.1299991607666,27.43000030517578,27.0,27.290000915527344,104285500
2005-12-14,18.955848693847656,27.09000015258789,27.239999771118164,26.850000381469727,27.0,65076200
2005-12-15,18.83688735961914,26.920000076293945,27.110000610351562,26.809999465942383,27.079999923706055,79018100
2005-12-16,18.822895050048828,26.899999618530273,27.079999923706055,26.809999465942383,26.8799991607666,88542500
2005-12-19,18.77391242980957,26.829999923706055,26.8700008392334,26.649999618530273,26.81999969482422,68680100
2005-12-20,18.79490089416504,26.860000610351562,26.8799991607666,26.670000076293945,26.760000228881836,62960600
2005-12-21,18.70393943786621,26.729999542236328,26.90999984741211,26.709999084472656,26.8700008392334,75800900
2005-12-22,18.605976104736328,26.59000015258789,26.780000686645508,26.420000076293945,26.709999084472656,91276900
2005-12-23,18.64095687866211,26.639999389648438,26.670000076293945,26.440000534057617,26.520000457763672,30689200
2005-12-27,18.51500701904297,26.459999084472656,26.850000381469727,26.450000762939453,26.68000030517578,37819000
2005-12-28,18.466022491455078,26.389999389648438,26.65999984741211,26.350000381469727,26.510000228881836,35444400
2005-12-29,18.382055282592773,26.270000457763672,26.5,26.260000228881836,26.40999984741211,34495500
2005-12-30,18.298095703125,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,49044600
2006-01-03,18.78091049194336,26.84000015258789,27.0,26.100000381469727,26.25,79973000
2006-01-04,18.871870040893555,26.969999313354492,27.079999923706055,26.770000457763672,26.770000457763672,57975600
2006-01-05,18.885868072509766,26.989999771118164,27.1299991607666,26.90999984741211,26.959999084472656,48245500
2006-01-06,18.829893112182617,26.90999984741211,27.0,26.489999771118164,26.889999389648438,100963000
2006-01-09,18.79490089416504,26.860000610351562,27.06999969482422,26.760000228881836,26.93000030517578,55625000
2006-01-10,18.892868041992188,27.0,27.020000457763672,26.59000015258789,26.649999618530273,64921900
2006-01-11,19.095787048339844,27.290000915527344,27.389999389648438,26.899999618530273,27.010000228881836,70120700
2006-01-12,18.990819931030273,27.139999389648438,27.260000228881836,26.969999313354492,27.25,45994800
2006-01-13,19.02581787109375,27.190000534057617,27.25,27.010000228881836,27.030000686645508,41418000
2006-01-17,18.885868072509766,26.989999771118164,27.190000534057617,26.899999618530273,26.899999618530273,58566600
2006-01-18,18.77391242980957,26.829999923706055,26.979999542236328,26.700000762939453,26.739999771118164,52376200
2006-01-19,18.906864166259766,27.020000457763672,27.239999771118164,26.850000381469727,26.8700008392334,60367600
2006-01-20,18.480018615722656,26.40999984741211,27.010000228881836,26.260000228881836,27.010000228881836,79165900
2006-01-23,18.438037872314453,26.350000381469727,26.530000686645508,26.299999237060547,26.40999984741211,47925600
2006-01-24,18.389053344726562,26.280000686645508,26.450000762939453,26.219999313354492,26.34000015258789,63040700
2006-01-25,18.4730224609375,26.399999618530273,26.56999969482422,26.229999542236328,26.40999984741211,59072100
2006-01-26,18.542997360229492,26.5,26.719999313354492,26.309999465942383,26.559999465942383,69509300
2006-01-27,19.445667266845703,27.790000915527344,27.950000762939453,27.190000534057617,27.229999542236328,134520700
2006-01-30,19.592601776123047,28.0,28.18000030517578,27.780000686645508,27.81999969482422,103999200
2006-01-31,19.697568893432617,28.149999618530273,28.3799991607666,27.8700008392334,27.90999984741211,94841300
2006-02-01,19.620590209960938,28.040000915527344,28.06999969482422,27.760000228881836,27.959999084472656,68448800
2006-02-02,19.368688583374023,27.68000030517578,27.989999771118164,27.549999237060547,27.969999313354492,55073400
2006-02-03,19.270721435546875,27.540000915527344,27.700000762939453,27.34000015258789,27.479999542236328,75022700
2006-02-06,19.011823654174805,27.170000076293945,27.540000915527344,27.09000015258789,27.510000228881836,60170500
2006-02-07,18.850881576538086,26.940000534057617,27.149999618530273,26.809999465942383,26.950000762939453,72159500
2006-02-08,18.829893112182617,26.90999984741211,27.079999923706055,26.709999084472656,27.010000228881836,51795200
