Price,Adj Close,Close,High,Low,Open,Volume,log_ret,sigma20,TurnUSD
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,
Date,,,,,,,,,
2005-03-09,17.550657272338867,25.309999465942383,25.56999969482422,25.280000686645508,25.389999389648438,62991800,-0.0035492715545237807,0.0778551273229507,1599151826.1294045
2005-03-10,17.633867263793945,25.43000030517578,25.479999542236328,25.25,25.43000030517578,59132900,0.00472992872206035,0.07873084522192017,1501187218.3256783
2005-03-11,17.398096084594727,25.09000015258789,25.479999542236328,25.059999465942383,25.450000762939453,60617900,-0.013460549539927147,0.08951599395149083,1528177242.042478
2005-03-14,17.411970138549805,25.110000610351562,25.149999618530273,24.959999084472656,25.079999923706055,65550500,0.000797128887993992,0.08969837946285075,1643569521.6633477
2005-03-15,17.273284912109375,24.90999984741211,25.239999771118164,24.889999389648438,25.100000381469727,71469400,-0.007996825469769764,0.09163404485076705,1787687901.7050426
2005-03-16,17.079124450683594,24.6299991607666,24.969999313354492,24.559999465942383,24.81999969482422,74841400,-0.011304157849344687,0.09672016289217795,1850079356.610489
2005-03-17,17.01671600341797,24.540000915527344,24.68000030517578,24.530000686645508,24.639999389648438,60573200,-0.0036607701191875286,0.0962603096576556,1489091205.17807
2005-03-18,16.857219696044922,24.309999465942383,24.90999984741211,24.280000686645508,24.530000686645508,135904000,-0.009417121617817603,0.09874927539321596,3329648000.0
2005-03-21,16.780948638916016,24.200000762939453,24.360000610351562,24.149999618530273,24.350000381469727,71446200,-0.004534800294425434,0.0979464652308611,1731617757.6206207
2005-03-22,16.635318756103516,23.989999771118164,24.270000457763672,23.959999084472656,24.190000534057617,102113300,-0.008716162285054008,0.09694951550514676,2458207485.294787
2005-03-23,16.76708221435547,24.18000030517578,24.389999389648438,23.959999084472656,23.989999771118164,79293300,0.007889501226415074,0.10339367761309098,1917047650.7354736
2005-03-24,16.836423873901367,24.280000686645508,24.469999313354492,24.200000762939453,24.239999771118164,78820900,0.0041270549439720305,0.10097435556865648,1916661571.711858
2005-03-28,16.780948638916016,24.200000762939453,24.469999313354492,24.18000030517578,24.399999618530273,49802000,-0.003300393885333097,0.10063921350761341,1209358572.9993186
2005-03-29,16.58678436279297,23.920000076293945,24.239999771118164,23.81999969482422,24.139999389648438,74231700,-0.011637977780300623,0.10583681758016204,1781065910.6731415
2005-03-30,16.753206253051758,24.15999984741211,24.190000534057617,24.0,24.040000915527344,59585700,0.009983402480422399,0.11174772626797906,1437008472.5767136
2005-03-31,16.760133743286133,24.170000076293945,24.309999465942383,24.1200008392334,24.25,62382300,0.0004134168861593679,0.11202538695113003,1509651667.9323196
2005-04-01,16.725481033325195,24.1200008392334,24.350000381469727,24.100000381469727,24.239999771118164,64619600,-0.0020697079962386233,0.11191541821177163,1563148158.5105896
2005-04-04,16.801746368408203,24.229999542236328,24.260000228881836,23.940000534057617,24.110000610351562,62196400,0.004549464571689921,0.11409237968404679,1501628423.6602783
2005-04-05,16.968172073364258,24.469999313354492,24.5,24.1200008392334,24.219999313354492,73549600,0.00985652675538029,0.11123984957358142,1791913425.0742595
2005-04-06,17.106863021850586,24.670000076293945,24.940000534057617,24.450000762939453,24.469999313354492,78020200,0.008140371035176841,0.1165709499145719,1926058706.38148
2005-04-07,17.405033111572266,25.100000381469727,25.1299991607666,24.6299991607666,24.65999984741211,77451500,0.01727969438106447,0.13298217246715346,1932673063.1818771
2005-04-08,17.29407501220703,24.940000534057617,25.25,24.90999984741211,25.06999969482422,47956300,-0.006395465679963408,0.13312759899511908,1200506049.4312923
2005-04-11,17.31488037109375,24.969999313354492,25.110000610351562,24.860000610351562,25.030000686645508,47791800,0.0012023108563989915,0.12522879954745098,1193839172.5078583
2005-04-12,17.557580947875977,25.31999969482422,25.350000381469727,24.799999237060547,24.920000076293945,67517800,0.013919550629440725,0.1344854414567193,1698522773.2130687
2005-04-13,17.363426208496094,25.040000915527344,25.450000762939453,24.989999771118164,25.229999542236328,60929300,-0.011119767485322729,0.13735057123093206,1532981217.4407325
2005-04-14,17.22474479675293,24.84000015258789,25.139999389648438,24.829999923706055,25.010000228881836,66754400,-0.00801905107283174,0.13430190981365556,1664632209.449768
2005-04-15,16.96122932434082,24.459999084472656,24.899999618530273,24.40999984741211,24.579999923706055,100251600,-0.015416889443118365,0.14457389967257336,2465186795.5589294
2005-04-18,17.09297752380371,24.649999618530273,24.84000015258789,24.399999618530273,24.450000762939453,75766400,0.007737596554097337,0.14291179189170167,1866126416.5852866
2005-04-19,17.079124450683594,24.6299991607666,24.799999237060547,24.450000762939453,24.709999084472656,65956200,-0.0008107826606242874,0.14177110127444656,1624281333.549118
2005-04-20,16.864158630371094,24.31999969482422,24.700000762939453,24.299999237060547,24.65999984741211,91923500,-0.012666346612310697,0.14574338493455022,2246610330.649058
2005-04-21,17.529848098754883,25.280000686645508,25.389999389648438,24.469999313354492,24.479999542236328,93562300,0.03871445491449732,0.1954804195743621,2343423721.6313677
2005-04-22,17.321826934814453,24.979999542236328,25.25,24.780000686645508,25.049999237060547,80087500,-0.011937654882718807,0.20132433285661364,2002454464.4435246
2005-04-25,17.328758239746094,24.989999771118164,25.280000686645508,24.860000610351562,25.06999969482422,75457900,0.0004000685696459172,0.20063675298483583,1889717369.1992443
2005-04-26,17.16925621032715,24.760000228881836,25.25,24.739999771118164,24.950000762939453,60464300,-0.00924709253722611,0.19881038132079717,1506568808.3333335
2005-04-27,17.328758239746094,24.989999771118164,25.149999618530273,24.6299991607666,24.65999984741211,47732800,0.00924709253722611,0.1984410129475153,1189660462.2690837
2005-04-28,16.954307556152344,24.450000762939453,24.920000076293945,24.440000534057617,24.81999969482422,83623100,-0.021845512719590232,0.21453422961767366,2057407041.9462838
2005-04-29,17.543720245361328,25.299999237060547,25.299999237060547,24.790000915527344,24.8799991607666,98641200,0.034174130455168594,0.24358268766906505,2478853335.9313965
2005-05-02,17.495176315307617,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,54376700,-0.0027708612928694087,0.2440804353132733,1369205322.594452
2005-05-03,17.5853214263916,25.360000610351562,25.399999618530273,25.09000015258789,25.1299991607666,67867800,0.005139340391529856,0.2427144683774334,1715924218.629837
2005-05-04,17.48130989074707,25.209999084472656,25.399999618530273,25.110000610351562,25.34000015258789,86864200,-0.005932240238891939,0.24295570638272437,2192452388.1183624
2005-05-05,17.495176315307617,25.229999542236328,25.329999923706055,25.079999923706055,25.200000762939453,59362300,0.000792899847362083,0.2356941740619628,1496721445.2560425
2005-05-06,17.488239288330078,25.219999313354492,25.479999542236328,25.190000534057617,25.329999923706055,64322600,-0.0003965894666810854,0.23447098541836633,1627147358.2468667
2005-05-09,17.411970138549805,25.110000610351562,25.329999923706055,25.049999237060547,25.229999542236328,61872400,-0.004370705646027151,0.2350701152270547,1556915820.6128438
2005-05-10,17.266342163085938,24.899999618530273,25.079999923706055,24.81999969482422,25.040000915527344,62235100,-0.00839884191898177,0.23140636272584506,1551728477.506129
2005-05-11,17.273284912109375,24.90999984741211,24.969999313354492,24.639999389648438,24.889999389648438,59463300,0.00040201644921200597,0.22836846786054446,1477068343.2676315
2005-05-12,17.3356990814209,25.0,25.110000610351562,24.829999923706055,24.84000015258789,74540700,0.0036068228403487446,0.22692933154355446,1862026699.2696762
2005-05-13,17.543720245361328,25.299999237060547,25.3799991607666,24.989999771118164,25.030000686645508,77204300,0.011928159034998664,0.22271635206983134,1947349746.5449014
2005-05-16,17.731531143188477,25.489999771118164,25.5,25.190000534057617,25.229999542236328,50577300,0.01064841014966822,0.2239368762286637,1284326243.144989
2005-05-17,17.710668563842773,25.459999084472656,25.5,25.25,25.309999465942383,39983200,-0.0011772735286035285,0.22399499296745684,1015706545.131429
2005-05-18,17.87761878967285,25.700000762939453,25.84000015258789,25.420000076293945,25.5,71182400,0.009382381842443,0.21896667114981583,1826065858.2000732
2005-05-19,18.030649185180664,25.920000076293945,26.049999237060547,25.700000762939453,25.75,52120800,0.008523458835558273,0.17782734149968535,1349407513.3255005
2005-05-20,17.905447006225586,25.739999771118164,25.920000076293945,25.729999542236328,25.8799991607666,64444500,-0.006968073820663889,0.17391610293203688,1662453271.888733
2005-05-23,17.981966018676758,25.850000381469727,26.06999969482422,25.739999771118164,25.739999771118164,75421100,0.004264399239748418,0.17407805667196302,1952400871.4972177
2005-05-24,17.912405014038086,25.75,25.8799991607666,25.719999313354492,25.799999237060547,61287700,-0.0038758774547966723,0.17072330828633703,1580201167.160797
2005-05-25,17.88456916809082,25.709999084472656,25.770000457763672,25.5,25.68000030517578,35749000,-0.001555206952192023,0.16912343197836302,917319334.5451355
2005-05-26,18.016738891601562,25.899999618530273,26.0,25.729999542236328,25.75,50579200,0.007362980780843298,0.1468788766189752,1308821084.5174153
2005-05-27,18.1350040435791,26.06999969482422,26.09000015258789,25.809999465942383,25.829999923706055,54978000,0.006542731512223732,0.09504033358595255,1428878207.4165344
2005-05-31,17.94718360900879,25.799999237060547,26.030000686645508,25.75,25.989999771118164,46131100,-0.010410795087042679,0.10287805035645375,1192950244.8268254
2005-06-01,17.95414161682129,25.809999465942383,26.0,25.610000610351562,25.729999542236328,54621000,0.0003876184433782015,0.10193861321736805,1409585941.3890839
2005-06-02,17.940221786499023,25.790000915527344,25.860000610351562,25.639999389648438,25.709999084472656,27212500,-0.0007755998268397235,0.09901532435532624,701084716.6379292
2005-06-03,17.689800262451172,25.43000030517578,25.809999465942383,25.34000015258789,25.700000762939453,79659500,-0.014057002113754269,0.11239123748467778,2033441501.3074875
2005-06-06,17.6480655670166,25.3700008392334,25.5,25.309999465942383,25.3799991607666,40756900,-0.00236203935121182,0.11280545328877013,1034953551.4793396
2005-06-07,17.74544906616211,25.510000228881836,25.829999923706055,25.309999465942383,25.329999923706055,54511400,0.005502914638599865,0.11265579176224977,1392766263.0685172
2005-06-08,17.668930053710938,25.399999618530273,25.6200008392334,25.34000015258789,25.549999237060547,45369700,-0.004321359483355991,0.10922394256529411,1154810106.5638225
2005-06-09,17.74544906616211,25.510000228881836,25.610000610351562,25.350000381469727,25.399999618530273,52767900,0.004321359483355991,0.10972523426485621,1345053792.4713135
2005-06-10,17.689800262451172,25.43000030517578,25.520000457763672,25.34000015258789,25.489999771118164,39459800,-0.0031408752873880452,0.11045637876340661,1003462726.0421753
2005-06-13,17.606319427490234,25.309999465942383,25.489999771118164,25.260000228881836,25.360000610351562,49104100,-0.004730321143384231,0.10459157681984262,1244952606.5918605
2005-06-14,17.64109992980957,25.360000610351562,25.440000534057617,25.239999771118164,25.309999465942383,44243300,0.0019735069540924854,0.09773073651799666,1121420190.8353171
2005-06-15,17.57154083251953,25.260000228881836,25.40999984741211,25.110000610351562,25.399999618530273,50764800,-0.003950807793021038,0.09852812203840879,1282318859.6191406
2005-06-16,17.418508529663086,25.040000915527344,25.229999542236328,24.950000762939453,25.219999313354492,65918800,-0.008747245654587399,0.09578871370575905,1652804072.1557617
2005-06-17,17.418508529663086,25.040000915527344,25.290000915527344,24.920000076293945,25.270000457763672,90821300,0.0,0.0890781898542035,2278100999.409294
2005-06-20,17.467199325561523,25.110000610351562,25.280000686645508,24.93000030517578,24.979999542236328,50538900,0.002791448447473144,0.08823861110758079,1268863342.9906845
2005-06-21,17.495025634765625,25.149999618530273,25.190000534057617,25.040000915527344,25.079999923706055,81084000,0.001591793148818077,0.08660773273073656,2037370668.8690186
2005-06-22,17.439367294311523,25.06999969482422,25.260000228881836,25.030000686645508,25.110000610351562,60492700,-0.0031864522541384943,0.08638922815383605,1519576636.3072712
2005-06-23,17.606319427490234,25.309999465942383,25.6200008392334,25.149999618530273,25.170000076293945,105159800,0.009527757151363225,0.09419544479437157,2666852525.325648
2005-06-24,17.418508529663086,25.040000915527344,25.399999618530273,25.040000915527344,25.219999313354492,57970700,-0.010724546493515952,0.09526500811652502,1458542840.0111518
2005-06-27,17.425451278686523,25.049999237060547,25.25,25.030000686645508,25.06999969482422,61636200,0.000398505172976904,0.0908451701023724,1547684980.4325104
2005-06-28,17.439367294311523,25.06999969482422,25.200000762939453,25.030000686645508,25.09000015258789,53058100,0.0007982841691758225,0.08590558234265158,1331758330.240059
2005-06-29,17.453283309936523,25.09000015258789,25.31999969482422,25.0,25.219999313354492,55859900,0.0007976474198345684,0.08602683142795828,1404131683.4921517
2005-06-30,17.27937889099121,24.84000015258789,25.139999389648438,24.81999969482422,25.059999465942383,82018200,-0.010013967325134043,0.09095850077988639,2044987099.141693
2005-07-01,17.18895149230957,24.709999084472656,24.989999771118164,24.670000076293945,24.850000381469727,69718400,-0.005246996598838205,0.08061210182436547,1728319111.1775718
2005-07-05,17.37676429748535,24.979999542236328,25.190000534057617,24.6200008392334,24.65999984741211,61883500,0.01086710627440235,0.09101917133962253,1542755673.8853455
2005-07-06,17.18199348449707,24.700000762939453,25.079999923706055,24.690000534057617,24.969999313354492,64214600,-0.011271983586460088,0.0948637508793406,1594020446.7956543
2005-07-07,17.1472110748291,24.649999618530273,24.709999084472656,24.5,24.579999923706055,80082900,-0.0020264041661754995,0.0943692933119425,1971640963.377571
2005-07-08,17.453283309936523,25.09000015258789,25.1200008392334,24.6299991607666,24.639999389648438,56104000,0.017692245402205486,0.11404641328014734,1399607789.5202637
2005-07-11,17.5924129486084,25.290000915527344,25.3799991607666,25.110000610351562,25.149999618530273,61525400,0.007939940389246392,0.11760549282456517,1554131618.0820465
2005-07-12,17.81501579284668,25.610000610351562,25.6200008392334,25.200000762939453,25.239999771118164,63384800,0.01257395891302382,0.1243903151997649,1614833468.0801392
2005-07-13,17.849794387817383,25.65999984741211,25.75,25.479999542236328,25.530000686645508,44749200,0.001950303720581914,0.12438708743216244,1146921986.895752
2005-07-14,18.06543731689453,25.969999313354492,26.100000381469727,25.790000915527344,25.790000915527344,69506800,0.012008583002449669,0.12921113734926826,1803933163.474528
2005-07-15,17.940221786499023,25.790000915527344,26.100000381469727,25.75,26.040000915527344,56472800,-0.006955353036634637,0.1275789110726054,1461516088.4150186
2005-07-18,17.773271560668945,25.549999237060547,25.790000915527344,25.549999237060547,25.709999084472656,39668000,-0.00934948818024628,0.13292995004483776,1016690831.9295248
2005-07-19,18.197603225708008,26.15999984741211,26.25,25.75,25.790000915527344,113290100,0.023594163460486595,0.15422482416187544,2951584732.904434
2005-07-20,18.21847152709961,26.190000534057617,26.229999542236328,25.8799991607666,26.0,71424800,0.001146103956429112,0.15424915164700137,1864187261.835734
2005-07-21,18.392379760742188,26.440000534057617,26.479999542236328,26.0,26.299999237060547,112932100,0.009500436923929989,0.15509028455474788,2970867113.538678
2005-07-22,17.863710403442383,25.68000030517578,26.34000015258789,25.6299991607666,25.989999771118164,97558900,-0.029165132171615316,0.18782327997939713,2525149515.9280777
2005-07-25,17.87065887451172,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,45174600,0.0003888956932671661,0.18316454097402726,1163095364.5534515
2005-07-26,17.766313552856445,25.540000915527344,25.739999771118164,25.530000686645508,25.719999313354492,51476400,-0.005856031685157692,0.1848151889788696,1317967451.5640259
2005-07-27,17.891529083251953,25.719999313354492,25.799999237060547,25.530000686645508,25.610000610351562,57977300,0.007023198030468247,0.18599399639601302,1489050306.922277
2005-07-28,17.912405014038086,25.75,25.850000381469727,25.65999984741211,25.75,44738700,0.0011661251020673724,0.18598632817542812,1152170657.413292
2005-07-29,17.81501579284668,25.610000610351562,26.0,25.59000015258789,25.780000686645508,59524400,-0.00545180481602614,0.18313798012111915,1531761241.8045044
2005-08-01,18.030649185180664,25.920000076293945,26.049999237060547,25.760000228881836,25.809999465942383,61346800,0.012031356851738284,0.18483459972794233,1589495578.6392212
2005-08-02,18.649768829345703,26.809999465942383,26.899999618530273,25.8700008392334,25.899999618530273,137510100,0.033760708402978956,0.21290357512017516,3647684582.5029373
2005-08-03,18.955852508544922,27.25,27.43000030517578,26.729999542236328,26.760000228881836,139422400,0.01627897254472721,0.21007992723870494,3783459187.5752764
2005-08-04,19.004526138305664,27.31999969482422,27.5,27.049999237060547,27.15999984741211,91461400,0.0025644452542605833,0.20876563925400116,2495981573.4362288
2005-08-05,19.31061553955078,27.760000228881836,27.940000534057617,27.25,27.290000915527344,82212400,0.015977804054260858,0.20754772790065024,2273172880.907695
2005-08-08,18.872365951538086,27.1299991607666,27.84000015258789,27.079999923706055,27.799999237060547,77207200,-0.022956239496530362,0.22859833771034638,2111616900.3651936
2005-08-09,19.025402069091797,27.350000381469727,27.510000228881836,27.010000228881836,27.219999313354492,64761800,0.008076304087675457,0.2268748517668209,1767349540.116755
2005-08-10,18.747142791748047,26.950000762939453,27.5,26.850000381469727,27.40999984741211,62818800,-0.014733680883424416,0.23529974041515922,1702389503.9634705
2005-08-11,18.969757080078125,27.270000457763672,27.299999237060547,26.889999389648438,26.979999542236328,48646800,0.011804622022082878,0.23519640540347034,1320922761.1541748
2005-08-12,18.816713333129883,27.049999237060547,27.139999389648438,26.899999618530273,27.079999923706055,52006500,-0.008100496402176915,0.23580551094028637,1405735664.5803452
2005-08-15,18.928342819213867,27.1299991607666,27.299999237060547,26.690000534057617,26.979999542236328,45976600,0.005914936838003371,0.23211946599318967,1243207247.6305645
2005-08-16,18.6562442779541,26.739999771118164,27.139999389648438,26.700000762939453,27.030000686645508,46894600,-0.014479514939035987,0.22718766392215978,1259588954.8074086
2005-08-17,18.80275535583496,26.950000762939453,27.149999618530273,26.65999984741211,26.81999969482422,52413100,0.007822516693901438,0.22832264026092391,1410960655.9988022
2005-08-18,18.712060928344727,26.81999969482422,27.079999923706055,26.799999237060547,26.889999389648438,40861900,-0.004835135190055073,0.22744069384316845,1099185094.4124222
2005-08-19,18.642290115356445,26.719999313354492,26.90999984741211,26.700000762939453,26.850000381469727,36043500,-0.0037356234107024378,0.2005690753442313,965124784.0833664
2005-08-22,18.774845123291016,26.90999984741211,27.170000076293945,26.770000457763672,26.790000915527344,41691700,0.007085286547173997,0.20117251584676019,1123591320.3013737
2005-08-23,18.7469482421875,26.8700008392334,27.06999969482422,26.739999771118164,26.84000015258789,48296700,-0.001486969770979396,0.19945527417561437,1298859256.9129944
2005-08-24,18.7050838470459,26.809999465942383,27.15999984741211,26.780000686645508,26.84000015258789,63645000,-0.0022356283620870165,0.19949099958630317,1713111250.0
2005-08-25,18.85857391357422,27.030000686645508,27.09000015258789,26.850000381469727,26.899999618530273,39306300,0.008172309617062723,0.20049328626672644,1060877052.9937744
2005-08-26,18.816713333129883,26.969999313354492,27.079999923706055,26.8700008392334,27.059999465942383,36774600,-0.002222178023281618,0.19917138748352606,991933544.9352264
2005-08-29,18.942293167114258,27.149999618530273,27.229999542236328,26.809999465942383,26.809999465942383,52307700,0.0066516737935922166,0.19686391834644937,1415620697.0554352
2005-08-30,18.96323013305664,27.18000030517578,27.229999542236328,26.959999084472656,27.059999465942383,55163200,0.0011046922057125208,0.16052152238725195,1496209841.6931152
2005-08-31,19.102773666381836,27.3799991607666,27.440000534057617,27.040000915527344,27.170000076293945,65210200,0.007331694660788202,0.15245612189495553,1779369003.9337158
2005-09-01,18.9771785736084,27.200000762939453,27.389999389648438,27.149999618530273,27.3799991607666,75974500,-0.006596413115034672,0.15409255282593703,2070051870.8702724
2005-09-02,18.851600646972656,27.020000457763672,27.270000457763672,26.969999313354492,27.209999084472656,52047500,-0.0066393042818808645,0.14394431850881712,1409793287.3042426
2005-09-06,18.837642669677734,27.0,27.290000915527344,26.979999542236328,27.059999465942383,46089000,-0.0007406876182569633,0.1202052097253468,1248551017.0326233
2005-09-07,18.73299217224121,26.850000381469727,27.110000610351562,26.81999969482422,26.940000534057617,44656100,-0.005570881009946849,0.11776872146479235,1202439929.5543036
2005-09-08,18.565542221069336,26.610000610351562,26.8799991607666,26.520000457763672,26.799999237060547,52552300,-0.008978962787863587,0.11064142883145722,1401569845.0094223
2005-09-09,18.54461097717285,26.579999923706055,26.81999969482422,26.530000686645508,26.6200008392334,41515800,-0.001128060345334081,0.10118187764062964,1106119302.2232056
2005-09-12,18.565542221069336,26.610000610351562,26.75,26.520000457763672,26.6200008392334,40550500,0.001128060345334081,0.0981678793434962,1079724661.1042023
2005-09-13,18.47484588623047,26.479999542236328,26.760000228881836,26.3700008392334,26.540000915527344,63422900,-0.00489716877882973,0.09613303049782211,1683032369.2367554
2005-09-14,18.356233596801758,26.309999465942383,26.639999389648438,26.299999237060547,26.520000457763672,54969600,-0.006440902691319916,0.08560091117952387,1452113565.0512695
2005-09-15,18.32833480834961,26.270000457763672,26.43000030517578,26.219999313354492,26.3700008392334,60357200,-0.0015210097893270103,0.07962281037998017,1587796742.8682961
2005-09-16,18.188793182373047,26.06999969482422,26.399999618530273,25.969999313354492,26.34000015258789,187384300,-0.007642567357251107,0.08176680386990821,4899474744.888942
2005-09-19,18.13995361328125,26.0,26.270000457763672,25.860000610351562,26.09000015258789,61832300,-0.0026887576821730264,0.08147263769461048,1610319221.6813407
2005-09-20,18.028329849243164,25.84000015258789,26.219999313354492,25.690000534057617,26.06999969482422,61043400,-0.0061724863749828,0.07693029794424074,1582041450.0
2005-09-21,17.784128189086914,25.489999771118164,25.899999618530273,25.43000030517578,25.799999237060547,68281800,-0.01363801640854323,0.08671644709388289,1748469285.054016
2005-09-22,17.67948341369629,25.34000015258789,25.600000381469727,25.149999618530273,25.489999771118164,71314900,-0.00590154664892939,0.08742767583482221,1808783583.9605968
2005-09-23,17.63064193725586,25.270000457763672,25.540000915527344,25.1200008392334,25.309999465942383,66396800,-0.002766430710976042,0.07775547023080057,1680503056.9681802
2005-09-26,17.63064193725586,25.270000457763672,25.489999771118164,25.209999084472656,25.399999618530273,56203700,0.0,0.07854362210945195,1423265016.8026605
2005-09-27,17.67948341369629,25.34000015258789,25.450000762939453,25.299999237060547,25.3700008392334,48797900,0.002766430710976042,0.07334719211053323,1237677406.1486564
2005-09-28,17.909717559814453,25.670000076293945,25.8700008392334,25.3799991607666,25.389999389648438,71019400,0.012938607876710417,0.09172932776039068,1820937417.8061168
2005-09-29,18.098094940185547,25.940000534057617,26.0,25.5,25.610000610351562,66807100,0.010463234831959767,0.09662176482347806,1724513953.2262802
2005-09-30,17.95157814025879,25.729999542236328,25.950000762939453,25.610000610351562,25.90999984741211,57644500,-0.008128651061919623,0.09754109918246917,1485114485.9250386
2005-10-03,17.791107177734375,25.5,25.729999542236328,25.440000534057617,25.709999084472656,55341300,-0.008979294045534658,0.09903284019620291,1414339158.407402
2005-10-04,17.42830467224121,24.979999542236328,25.389999389648438,24.75,25.360000610351562,151666300,-0.02060314583177103,0.11598099491524401,3797724098.000972
2005-10-05,17.21202278137207,24.670000076293945,25.049999237060547,24.670000076293945,25.040000915527344,73684700,-0.012487451319302512,0.11965588968551663,1827134929.3421426
2005-10-06,17.25388526916504,24.729999542236328,24.950000762939453,24.530000686645508,24.65999984741211,81724600,0.0024292125608713633,0.12046263988190112,2021594215.6853993
2005-10-07,17.156221389770508,24.59000015258789,24.84000015258789,24.520000457763672,24.770000457763672,50768700,-0.005676480030107012,0.12028413117234557,1251448467.911148
2005-10-10,17.065505981445312,24.459999084472656,24.68000030517578,24.350000381469727,24.670000076293945,48880900,-0.005301638916240137,0.11895338252551438,1197419109.93735
2005-10-11,17.03063201904297,24.40999984741211,24.549999237060547,24.25,24.510000228881836,76567300,-0.0020456260801697823,0.11915549643776378,1868497320.9668477
2005-10-12,16.953874588012695,24.299999237060547,24.700000762939453,24.270000457763672,24.489999771118164,71294400,-0.004517209117583576,0.11885867913055506,1741246906.878662
2005-10-13,17.156221389770508,24.59000015258789,24.729999542236328,24.270000457763672,24.309999465942383,70192000,0.011864474113993495,0.13076456719261165,1721809763.5701497
